news,target,image-path
There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,FALSE,images/img_There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public..jpg
"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",FALSE,"images/img_Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences..jpg"
Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,TRUE,images/img_Iraq has the second-largest oilfields in the world (behind) Saudi Arabia..jpg
Says states mandated tests come from an English company.,TRUE,images/img_Says states mandated tests come from an English company..jpg
Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,FALSE,images/img_Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept..jpg
"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",FALSE,"images/img_We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year..jpg"
On the Bush tax cuts.,FALSE,images/img_On the Bush tax cuts..jpg
Over half of the black workers in this country earn less than $15 an hour.,TRUE,images/img_Over half of the black workers in this country earn less than $15 an hour..jpg
"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.",TRUE,"images/img_Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured..jpg"
Sixteen million jobs were created under Ronald Reagans presidency.,TRUE,images/img_Sixteen million jobs were created under Ronald Reagans presidency..jpg
This would be the largest casino in the United States.,FALSE,images/img_This would be the largest casino in the United States..jpg
"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",FALSE,"images/img_Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person."".jpg"
Barack Obama ... 96 percent of his votes have been solely along party line.,TRUE,images/img_Barack Obama ... 96 percent of his votes have been solely along party line..jpg
President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,TRUE,images/img_President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses..jpg
"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",TRUE,"images/img_John McCain ""has not led on nonproliferation issues when he had the chance in the Senate."".jpg"
Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,TRUE,images/img_Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating..jpg
Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,TRUE,images/img_Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average..jpg
Eighty-five percent of the states in the United States that had electrocution have now abolished it.,TRUE,images/img_Eighty-five percent of the states in the United States that had electrocution have now abolished it..jpg
"Says that each year, about 25,000 American women become pregnant through rape or incest.",TRUE,"images/img_Says that each year, about 25,000 American women become pregnant through rape or incest..jpg"
"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.",TRUE,"images/img_Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year..jpg"
"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",FALSE,"images/img_In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe..jpg"
I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,FALSE,images/img_I can tell you with certainty (capandtrade)would have a devastating impact on our economy..jpg
Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,TRUE,images/img_Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas..jpg
Mitt Romney left Massachusetts $1 billion in debt.,FALSE,images/img_Mitt Romney left Massachusetts $1 billion in debt..jpg
Says Barack Obama promised he would cut the deficit in half but didnt.,TRUE,images/img_Says Barack Obama promised he would cut the deficit in half but didnt..jpg
Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,TRUE,images/img_Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two..jpg
Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,FALSE,images/img_Says Denmarks suicide rate has been about twice as high as the United States over the past five decades..jpg
"China has total control, just about, of North Korea.",FALSE,"images/img_China has total control, just about, of North Korea..jpg"
The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,FALSE,images/img_The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should..jpg
The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,FALSE,images/img_The U.S. Constitution owes its notion of democracy to the Iroquois Tribes..jpg
"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",TRUE,"images/img_Since the first of the year, 153 businesses at last count had moved out of California to Texas..jpg"
